unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken,cdd_gemini
1527526800,2018-05-28 17:00:00,7219.02,7204.9,7194.01,7203.5,7212.19
1527530400,2018-05-28 18:00:00,7238.51,7228.9,7228.11,7220.1,7230.0
1527534000,2018-05-28 19:00:00,7210.55,7201.8,7195.22,7209.4,7205.19
1527537600,2018-05-28 20:00:00,7239.22,7224.0,7214.99,7226.3,7225.01
1527541200,2018-05-28 21:00:00,7224.0,7209.5,7205.6,7212.7,7213.7
1527544800,2018-05-28 22:00:00,7166.0,7150.5,7148.0,7159.0,7156.52
1527548400,2018-05-28 23:00:00,7144.36,7131.99,7131.0,7138.5,7149.63
1527552000,2018-05-29 00:00:00,7112.5,7097.9,7099.0,7102.6,7098.11
1527555600,2018-05-29 01:00:00,7119.93,7115.1,7116.4,7115.5,7119.73
1527559200,2018-05-29 02:00:00,7113.07,7113.0,7107.92,7110.8,7118.69
1527562800,2018-05-29 03:00:00,7105.18,7104.6,7090.4,7095.0,7101.12
1527566400,2018-05-29 04:00:00,7125.46,7117.2,7115.99,7109.7,7117.01
1527570000,2018-05-29 05:00:00,7134.39,7123.0,7110.97,7122.0,7119.0
1527573600,2018-05-29 06:00:00,7101.58,7100.1,7081.03,7101.0,7100.01
1527577200,2018-05-29 07:00:00,7108.89,7089.5,7087.11,7088.5,7096.71
1527580800,2018-05-29 08:00:00,7153.55,7145.0,7154.01,7135.0,7135.0
1527584400,2018-05-29 09:00:00,7124.65,7116.9,7132.47,7110.1,7115.0
1527588000,2018-05-29 10:00:00,7120.19,7122.6,7132.5,7127.9,7124.99
1527591600,2018-05-29 11:00:00,7178.37,7175.8,7192.13,7175.7,7173.22
1527595200,2018-05-29 12:00:00,7406.4,7390.7,7405.61,7397.0,7397.4
1527598800,2018-05-29 13:00:00,7408.25,7403.7,7411.98,7406.4,7404.07
1527602400,2018-05-29 14:00:00,7453.01,7446.6,7450.17,7450.0,7452.9
1527606000,2018-05-29 15:00:00,7414.12,7418.8,7427.0,7421.9,7421.42
1527609600,2018-05-29 16:00:00,7425.0,7424.9,7430.53,7431.0,7424.9
1527613200,2018-05-29 17:00:00,7428.5,7422.9,7435.77,7433.6,7435.11
1527616800,2018-05-29 18:00:00,7502.89,7505.3,7516.1,7510.1,7517.99
1527620400,2018-05-29 19:00:00,7457.51,7450.2,7455.82,7455.0,7457.04
1527624000,2018-05-29 20:00:00,7470.0,7469.9,7473.01,7462.0,7469.81
1527627600,2018-05-29 21:00:00,7496.72,7494.3,7499.0,7497.0,7499.5
1527631200,2018-05-29 22:00:00,7494.78,7491.0,7500.51,7491.0,7492.04
1527634800,2018-05-29 23:00:00,7428.38,7421.8,7418.34,7425.8,7414.68
1527638400,2018-05-30 00:00:00,7469.45,7465.2,7461.29,7462.6,7460.0
1527642000,2018-05-30 01:00:00,7484.15,7482.8,7495.0,7487.7,7488.07
1527645600,2018-05-30 02:00:00,7508.92,7507.8,7509.77,7511.4,7511.03
1527649200,2018-05-30 03:00:00,7520.94,7505.2,7504.96,7507.8,7509.86
1527652800,2018-05-30 04:00:00,7485.24,7487.0,7486.01,7478.8,7494.19
1527656400,2018-05-30 05:00:00,7486.2,7483.3,7484.0,7485.1,7491.21
1527660000,2018-05-30 06:00:00,7501.81,7499.22,7498.62,7492.3,7497.76
1527663600,2018-05-30 07:00:00,7460.63,7459.1,7449.99,7455.8,7457.48
1527667200,2018-05-30 08:00:00,7489.17,7486.3,7491.12,7485.0,7489.92
1527670800,2018-05-30 09:00:00,7473.41,7476.0,7471.0,7468.0,7476.59
1527674400,2018-05-30 10:00:00,7486.96,7495.28,7489.01,7490.5,7486.09
1527678000,2018-05-30 11:00:00,7508.77,7498.0,7505.69,7497.8,7495.62
1527681600,2018-05-30 12:00:00,7501.71,7508.1,7518.51,7498.5,7502.66
1527685200,2018-05-30 13:00:00,7521.67,7519.0,7524.22,7520.9,7525.82
1527688800,2018-05-30 14:00:00,7512.79,7508.3,7510.4,7512.2,7509.0
1527692400,2018-05-30 15:00:00,7379.6,7386.7,7374.45,7382.3,7383.79
1527696000,2018-05-30 16:00:00,7336.6,7330.0,7324.81,7327.2,7336.0
1527699600,2018-05-30 17:00:00,7302.62,7300.9,7296.99,7287.2,7303.15
1527703200,2018-05-30 18:00:00,7318.97,7319.0,7327.8,7312.2,7318.5
1527706800,2018-05-30 19:00:00,7299.0,7297.8,7300.63,7285.1,7301.68
1527710400,2018-05-30 20:00:00,7314.06,7311.6,7314.98,7311.6,7316.01
1527714000,2018-05-30 21:00:00,7340.99,7338.5,7342.99,7335.8,7338.94
1527717600,2018-05-30 22:00:00,7345.95,7335.3,7345.77,7328.1,7339.61
1527721200,2018-05-30 23:00:00,7346.67,7350.0,7350.01,7349.1,7350.0
1527724800,2018-05-31 00:00:00,7375.73,7375.12,7375.96,7374.9,7387.88
1527728400,2018-05-31 01:00:00,7365.9,7369.2,7368.96,7366.6,7360.0
1527732000,2018-05-31 02:00:00,7346.95,7347.9,7342.31,7339.9,7356.05
1527735600,2018-05-31 03:00:00,7341.92,7341.0,7346.0,7342.8,7353.37
1527739200,2018-05-31 04:00:00,7366.46,7364.7,7370.24,7369.8,7372.14
1527742800,2018-05-31 05:00:00,7488.7,7489.1,7488.88,7487.4,7492.0
1527746400,2018-05-31 06:00:00,7494.97,7497.2,7493.42,7489.9,7497.2
1527750000,2018-05-31 07:00:00,7568.01,7570.1,7565.0,7567.0,7568.32
1527753600,2018-05-31 08:00:00,7557.01,7565.7,7558.98,7552.2,7570.0
1527757200,2018-05-31 09:00:00,7543.83,7544.5,7544.0,7536.4,7541.5
1527760800,2018-05-31 10:00:00,7532.51,7536.8,7537.8,7526.1,7531.05
1527764400,2018-05-31 11:00:00,7535.9,7541.6,7541.9,7546.0,7549.99
1527768000,2018-05-31 12:00:00,7536.63,7537.4,7531.97,7537.4,7536.99
1527771600,2018-05-31 13:00:00,7539.74,7543.1,7539.24,7543.0,7543.44
1527775200,2018-05-31 14:00:00,7538.76,7538.6,7537.75,7536.7,7534.93
1527778800,2018-05-31 15:00:00,7554.24,7545.5,7551.44,7545.5,7549.3
1527782400,2018-05-31 16:00:00,7553.33,7557.3,7558.63,7550.6,7557.65
1527786000,2018-05-31 17:00:00,7544.85,7547.5,7551.99,7542.1,7543.69
1527789600,2018-05-31 18:00:00,7573.31,7580.6,7590.0,7580.9,7573.0
1527793200,2018-05-31 19:00:00,7546.5,7560.0,7557.09,7557.0,7555.01
1527796800,2018-05-31 20:00:00,7539.49,7538.1,7544.9,7529.9,7530.61
1527800400,2018-05-31 21:00:00,7543.71,7535.6,7540.04,7534.1,7540.57
1527804000,2018-05-31 22:00:00,7545.69,7541.5,7554.94,7540.0,7550.43
1527807600,2018-05-31 23:00:00,7450.91,7440.0,7449.27,7431.7,7445.22
1527811200,2018-06-01 00:00:00,7492.28,7485.8,7485.01,7485.6,7484.84
1527814800,2018-06-01 01:00:00,7506.67,7505.4,7517.84,7502.8,7500.02
1527818400,2018-06-01 02:00:00,7492.24,7483.3,7483.99,7488.4,7501.35
1527822000,2018-06-01 03:00:00,7492.96,7489.0,7487.82,7484.7,7491.17
1527825600,2018-06-01 04:00:00,7493.29,7485.9,7495.13,7493.0,7498.45
1527829200,2018-06-01 05:00:00,7489.3,7480.5,7491.22,7488.7,7493.82
1527832800,2018-06-01 06:00:00,7491.64,7487.0,7490.0,7491.6,7497.86
1527836400,2018-06-01 07:00:00,7547.99,7540.0,7542.99,7544.8,7549.62
1527840000,2018-06-01 08:00:00,7575.94,7578.3,7572.09,7575.0,7571.57
1527843600,2018-06-01 09:00:00,7593.99,7596.8,7595.0,7589.2,7595.01
1527847200,2018-06-01 10:00:00,7536.77,7529.6,7531.64,7536.4,7535.1
1527850800,2018-06-01 11:00:00,7545.99,7542.43,7536.31,7545.0,7545.0
1527854400,2018-06-01 12:00:00,7359.99,7345.8,7361.39,7357.8,7358.0
1527858000,2018-06-01 13:00:00,7412.18,7407.1,7418.0,7405.2,7405.27
1527861600,2018-06-01 14:00:00,7427.52,7416.1,7429.52,7420.0,7415.01
1527865200,2018-06-01 15:00:00,7422.05,7420.2,7428.95,7421.9,7420.45
1527868800,2018-06-01 16:00:00,7436.55,7439.4,7447.3,7435.4,7440.24
1527872400,2018-06-01 17:00:00,7438.99,7443.0,7447.99,7435.0,7440.91
1527876000,2018-06-01 18:00:00,7427.95,7419.9,7432.99,7411.6,7427.58
1527879600,2018-06-01 19:00:00,7398.99,7401.2,7404.99,7391.8,7397.3
1527883200,2018-06-01 20:00:00,7436.58,7439.4,7440.16,7440.0,7441.51
1527886800,2018-06-01 21:00:00,7434.11,7442.4,7444.91,7446.4,7442.01
1527890400,2018-06-01 22:00:00,7435.08,7438.0,7442.0,7432.0,7440.0
1527894000,2018-06-01 23:00:00,7517.29,7510.58,7517.33,7500.5,7509.98
1527897600,2018-06-02 00:00:00,7511.6,7521.0,7521.01,7504.2,7521.01
1527901200,2018-06-02 01:00:00,7468.3,7470.8,7472.23,7459.0,7459.53
1527904800,2018-06-02 02:00:00,7482.3,7490.0,7485.0,7486.4,7492.34
1527908400,2018-06-02 03:00:00,7488.79,7492.3,7489.89,7480.6,7492.52
1527912000,2018-06-02 04:00:00,7491.21,7492.2,7500.0,7480.0,7497.34
1527915600,2018-06-02 05:00:00,7479.39,7488.3,7498.5,7487.7,7490.03
1527919200,2018-06-02 06:00:00,7522.32,7527.3,7531.98,7508.7,7520.72
1527922800,2018-06-02 07:00:00,7660.0,7657.3,7645.9,7643.9,7659.45
1527926400,2018-06-02 08:00:00,7649.19,7647.07,7641.0,7640.0,7655.56
1527930000,2018-06-02 09:00:00,7649.29,7654.07,7662.03,7651.8,7648.99
1527933600,2018-06-02 10:00:00,7656.27,7665.2,7659.72,7659.3,7662.68
1527937200,2018-06-02 11:00:00,7652.98,7651.0,7660.0,7650.5,7648.5
1527940800,2018-06-02 12:00:00,7639.97,7647.8,7652.28,7639.0,7642.82
1527944400,2018-06-02 13:00:00,7630.63,7639.6,7636.28,7638.0,7637.98
1527948000,2018-06-02 14:00:00,7631.98,7632.9,7635.99,7634.5,7637.0
1527951600,2018-06-02 15:00:00,7642.6,7647.6,7653.79,7646.0,7649.88
1527955200,2018-06-02 16:00:00,7620.52,7621.8,7623.1,7623.1,7618.81
1527958800,2018-06-02 17:00:00,7627.48,7631.1,7631.24,7625.0,7630.51
1527962400,2018-06-02 18:00:00,7623.49,7633.9,7642.37,7635.8,7635.57
1527966000,2018-06-02 19:00:00,7645.58,7653.3,7660.29,7654.2,7645.0
1527969600,2018-06-02 20:00:00,7659.65,7661.8,7665.0,7670.9,7659.47
1527973200,2018-06-02 21:00:00,7611.61,7619.7,7612.07,7616.7,7615.0
1527976800,2018-06-02 22:00:00,7621.0,7632.1,7639.89,7636.6,7632.0
1527980400,2018-06-02 23:00:00,7623.0,7630.6,7631.0,7624.1,7623.0
1527984000,2018-06-03 00:00:00,7642.0,7638.1,7640.03,7636.1,7643.52
1527987600,2018-06-03 01:00:00,7646.38,7650.1,7660.08,7651.1,7654.5
1527991200,2018-06-03 02:00:00,7636.83,7644.0,7650.59,7638.9,7644.86
1527994800,2018-06-03 03:00:00,7638.72,7643.8,7641.41,7633.9,7647.53
1527998400,2018-06-03 04:00:00,7643.98,7643.0,7643.1,7645.0,7647.08
1528002000,2018-06-03 05:00:00,7634.07,7645.4,7645.28,7645.0,7649.95
1528005600,2018-06-03 06:00:00,7647.72,7649.3,7655.0,7650.0,7657.32
1528009200,2018-06-03 07:00:00,7723.65,7723.0,7729.64,7720.8,7723.46
1528012800,2018-06-03 08:00:00,7707.05,7716.5,7720.0,7710.0,7710.64
1528016400,2018-06-03 09:00:00,7738.98,7740.0,7755.25,7741.2,7738.1
1528020000,2018-06-03 10:00:00,7741.99,7742.2,7753.63,7742.9,7735.71
1528023600,2018-06-03 11:00:00,7690.03,7699.8,7703.8,7703.4,7699.71
1528027200,2018-06-03 12:00:00,7706.61,7708.2,7714.85,7716.6,7711.82
1528030800,2018-06-03 13:00:00,7717.4,7712.6,7718.83,7721.2,7719.02
1528034400,2018-06-03 14:00:00,7724.06,7715.0,7720.05,7716.6,7718.5
1528038000,2018-06-03 15:00:00,7716.53,7712.3,7717.0,7715.9,7710.49
1528041600,2018-06-03 16:00:00,7716.82,7719.1,7730.01,7722.7,7725.5
1528045200,2018-06-03 17:00:00,7708.58,7704.0,7706.58,7700.7,7701.81
1528048800,2018-06-03 18:00:00,7694.11,7699.0,7695.13,7694.7,7699.29
1528052400,2018-06-03 19:00:00,7675.99,7686.6,7678.0,7687.0,7689.58
1528056000,2018-06-03 20:00:00,7709.25,7710.1,7699.57,7706.8,7709.13
1528059600,2018-06-03 21:00:00,7723.99,7724.1,7720.01,7728.8,7726.34
1528063200,2018-06-03 22:00:00,7689.27,7696.0,7692.01,7698.0,7696.99
1528066800,2018-06-03 23:00:00,7705.58,7715.0,7712.82,7707.5,7710.03
1528070400,2018-06-04 00:00:00,7703.67,7718.0,7714.26,7716.8,7709.99
1528074000,2018-06-04 01:00:00,7707.0,7716.7,7713.99,7717.2,7718.0
1528077600,2018-06-04 02:00:00,7702.11,7705.8,7703.99,7702.7,7711.99
1528081200,2018-06-04 03:00:00,7682.99,7687.0,7674.0,7680.5,7687.91
1528084800,2018-06-04 04:00:00,7691.38,7696.4,7690.0,7685.9,7705.23
1528088400,2018-06-04 05:00:00,7699.45,7702.5,7699.01,7699.0,7701.99
1528092000,2018-06-04 06:00:00,7661.95,7663.7,7660.7,7662.8,7672.61
1528095600,2018-06-04 07:00:00,7577.5,7576.3,7578.76,7572.6,7575.22
1528099200,2018-06-04 08:00:00,7617.04,7608.0,7597.7,7606.6,7608.73
1528102800,2018-06-04 09:00:00,7609.86,7602.0,7609.24,7599.9,7598.0
1528106400,2018-06-04 10:00:00,7617.31,7617.4,7627.9,7618.9,7611.02
1528110000,2018-06-04 11:00:00,7600.0,7596.9,7591.06,7594.4,7590.3
1528113600,2018-06-04 12:00:00,7509.03,7514.0,7505.0,7503.0,7513.24
1528117200,2018-06-04 13:00:00,7526.3,7531.1,7525.74,7530.0,7530.0
1528120800,2018-06-04 14:00:00,7497.65,7507.0,7494.99,7497.3,7502.0
1528124400,2018-06-04 15:00:00,7489.98,7484.3,7483.0,7484.8,7484.56
1528128000,2018-06-04 16:00:00,7505.0,7503.78,7496.99,7497.7,7499.01
1528131600,2018-06-04 17:00:00,7488.91,7486.1,7483.1,7480.0,7489.44
1528135200,2018-06-04 18:00:00,7485.89,7475.9,7475.92,7478.4,7479.93
1528138800,2018-06-04 19:00:00,7503.75,7495.0,7498.0,7499.4,7497.14
1528142400,2018-06-04 20:00:00,7499.99,7492.9,7494.99,7494.9,7495.12
1528146000,2018-06-04 21:00:00,7529.0,7519.0,7526.19,7524.0,7523.0
1528149600,2018-06-04 22:00:00,7543.09,7533.0,7547.79,7531.0,7540.0
1528153200,2018-06-04 23:00:00,7505.28,7502.9,7507.01,7501.7,7505.01
1528156800,2018-06-05 00:00:00,7488.26,7488.3,7487.0,7495.5,7500.0
1528160400,2018-06-05 01:00:00,7499.88,7495.9,7494.77,7498.3,7499.78
1528164000,2018-06-05 02:00:00,7487.88,7488.4,7490.02,7487.3,7492.96
1528167600,2018-06-05 03:00:00,7405.39,7407.3,7395.0,7409.8,7410.98
1528171200,2018-06-05 04:00:00,7408.41,7412.0,7417.36,7407.7,7420.33
1528174800,2018-06-05 05:00:00,7375.74,7382.7,7375.0,7380.9,7386.2
1528178400,2018-06-05 06:00:00,7426.83,7427.9,7424.1,7430.9,7434.99
1528182000,2018-06-05 07:00:00,7427.23,7432.0,7429.01,7431.6,7433.77
1528185600,2018-06-05 08:00:00,7407.69,7411.6,7412.01,7412.0,7405.87
1528189200,2018-06-05 09:00:00,7455.47,7454.7,7456.47,7460.0,7466.5
1528192800,2018-06-05 10:00:00,7424.38,7423.9,7420.05,7427.1,7428.01
1528196400,2018-06-05 11:00:00,7421.92,7432.9,7420.0,7424.0,7425.68
1528200000,2018-06-05 12:00:00,7418.67,7433.0,7428.88,7410.9,7423.2
1528203600,2018-06-05 13:00:00,7414.23,7412.0,7407.96,7405.8,7404.0
1528207200,2018-06-05 14:00:00,7392.39,7419.2,7385.0,7382.6,7381.53
1528210800,2018-06-05 15:00:00,7411.98,7417.7,7406.98,7414.3,7410.25
1528214400,2018-06-05 16:00:00,7570.99,7582.5,7577.09,7540.0,7579.97
1528218000,2018-06-05 17:00:00,7569.0,7565.9,7570.0,7570.0,7565.0
1528221600,2018-06-05 18:00:00,7616.69,7617.2,7620.12,7614.6,7616.09
1528225200,2018-06-05 19:00:00,7620.91,7620.3,7645.88,7615.4,7616.89
1528228800,2018-06-05 20:00:00,7620.0,7623.1,7621.01,7615.9,7605.31
1528232400,2018-06-05 21:00:00,7627.42,7628.6,7635.1,7630.0,7634.8
1528236000,2018-06-05 22:00:00,7589.52,7596.1,7594.78,7587.6,7596.07
1528239600,2018-06-05 23:00:00,7625.73,7627.9,7637.99,7623.0,7624.3
1528243200,2018-06-06 00:00:00,7617.98,7621.9,7625.0,7622.0,7610.0
1528246800,2018-06-06 01:00:00,7608.02,7611.8,7605.0,7606.0,7608.5
1528250400,2018-06-06 02:00:00,7639.98,7640.0,7631.0,7634.9,7630.13
1528254000,2018-06-06 03:00:00,7619.77,7620.0,7616.19,7615.2,7613.44
1528257600,2018-06-06 04:00:00,7604.68,7607.8,7595.0,7607.6,7618.69
1528261200,2018-06-06 05:00:00,7594.21,7596.1,7584.53,7595.6,7598.62
1528264800,2018-06-06 06:00:00,7612.71,7608.1,7614.19,7610.7,7609.6
1528268400,2018-06-06 07:00:00,7637.26,7632.3,7633.02,7634.5,7638.08
1528272000,2018-06-06 08:00:00,7622.52,7625.0,7619.15,7629.1,7625.33
1528275600,2018-06-06 09:00:00,7629.98,7622.0,7617.0,7616.7,7616.58
1528279200,2018-06-06 10:00:00,7602.99,7600.0,7592.11,7588.9,7595.44
1528282800,2018-06-06 11:00:00,7615.0,7606.5,7612.98,7611.9,7607.87
1528286400,2018-06-06 12:00:00,7616.98,7612.8,7619.0,7612.9,7619.91
1528290000,2018-06-06 13:00:00,7649.98,7657.4,7658.37,7653.0,7659.3
1528293600,2018-06-06 14:00:00,7630.75,7629.8,7629.99,7627.6,7637.63
1528297200,2018-06-06 15:00:00,7625.74,7624.9,7623.46,7621.5,7621.24
1528300800,2018-06-06 16:00:00,7651.28,7654.3,7650.5,7653.8,7655.0
1528304400,2018-06-06 17:00:00,7514.05,7520.8,7516.99,7521.3,7520.98
1528308000,2018-06-06 18:00:00,7522.33,7525.1,7517.08,7518.8,7525.48
1528311600,2018-06-06 19:00:00,7517.99,7517.5,7516.59,7516.6,7511.22
1528315200,2018-06-06 20:00:00,7527.99,7528.9,7526.87,7533.0,7533.48
1528318800,2018-06-06 21:00:00,7620.0,7612.57,7613.32,7616.0,7623.15
1528322400,2018-06-06 22:00:00,7671.69,7664.3,7664.99,7666.1,7666.0
1528326000,2018-06-06 23:00:00,7663.66,7658.6,7655.02,7653.3,7659.75
1528329600,2018-06-07 00:00:00,7658.57,7654.0,7658.84,7659.8,7657.93
1528333200,2018-06-07 01:00:00,7719.48,7730.0,7720.0,7715.2,7726.41
1528336800,2018-06-07 02:00:00,7719.72,7722.8,7727.81,7712.1,7719.94
1528340400,2018-06-07 03:00:00,7711.16,7712.3,7711.04,7711.9,7711.0
1528344000,2018-06-07 04:00:00,7724.37,7730.3,7722.28,7726.7,7730.06
1528347600,2018-06-07 05:00:00,7704.23,7708.9,7706.71,7711.9,7711.03
1528351200,2018-06-07 06:00:00,7708.85,7707.7,7712.0,7706.4,7706.57
1528354800,2018-06-07 07:00:00,7702.87,7709.7,7718.66,7705.0,7695.57
1528358400,2018-06-07 08:00:00,7697.24,7704.1,7708.31,7702.1,7704.93
1528362000,2018-06-07 09:00:00,7687.85,7697.3,7699.17,7689.2,7689.99
1528365600,2018-06-07 10:00:00,7695.86,7706.5,7706.05,7698.8,7690.33
1528369200,2018-06-07 11:00:00,7692.98,7698.4,7695.0,7689.0,7689.22
1528372800,2018-06-07 12:00:00,7691.98,7698.2,7696.23,7690.0,7688.94
1528376400,2018-06-07 13:00:00,7699.0,7707.5,7705.85,7701.0,7704.64
1528380000,2018-06-07 14:00:00,7699.02,7702.5,7699.0,7694.6,7692.11
1528383600,2018-06-07 15:00:00,7683.52,7695.0,7690.0,7682.4,7680.01
1528387200,2018-06-07 16:00:00,7686.16,7693.3,7691.43,7682.0,7685.01
1528390800,2018-06-07 17:00:00,7718.07,7720.3,7720.8,7704.7,7710.0
1528394400,2018-06-07 18:00:00,7686.22,7694.2,7699.01,7682.7,7688.38
1528398000,2018-06-07 19:00:00,7691.54,7691.6,7697.2,7691.4,7696.32
1528401600,2018-06-07 20:00:00,7692.51,7698.0,7695.12,7698.0,7694.02
1528405200,2018-06-07 21:00:00,7659.99,7661.6,7668.01,7655.0,7660.0
1528408800,2018-06-07 22:00:00,7660.0,7664.9,7674.68,7664.0,7651.5
1528412400,2018-06-07 23:00:00,7651.31,7656.8,7654.76,7654.5,7650.5
1528416000,2018-06-08 00:00:00,7689.28,7688.9,7691.08,7679.4,7691.26
1528419600,2018-06-08 01:00:00,7693.47,7696.9,7694.99,7686.3,7690.67
1528423200,2018-06-08 02:00:00,7679.99,7680.4,7674.0,7675.4,7679.99
1528426800,2018-06-08 03:00:00,7663.45,7660.2,7660.45,7655.2,7661.99
1528430400,2018-06-08 04:00:00,7635.0,7635.6,7630.5,7642.7,7642.0
1528434000,2018-06-08 05:00:00,7632.27,7634.8,7625.17,7632.4,7635.25
1528437600,2018-06-08 06:00:00,7639.99,7634.5,7633.47,7624.2,7623.0
1528441200,2018-06-08 07:00:00,7653.31,7649.0,7648.95,7643.4,7645.0
1528444800,2018-06-08 08:00:00,7632.0,7629.8,7627.88,7624.4,7632.74
1528448400,2018-06-08 09:00:00,7632.79,7629.9,7621.52,7627.9,7630.76
1528452000,2018-06-08 10:00:00,7629.99,7625.6,7618.19,7627.7,7635.95
1528455600,2018-06-08 11:00:00,7570.6,7570.5,7559.09,7554.4,7566.0
1528459200,2018-06-08 12:00:00,7565.64,7563.4,7558.99,7562.7,7560.78
1528462800,2018-06-08 13:00:00,7551.26,7559.2,7551.99,7557.0,7552.58
1528466400,2018-06-08 14:00:00,7585.78,7582.0,7577.8,7585.5,7581.12
1528470000,2018-06-08 15:00:00,7589.99,7587.5,7579.98,7590.5,7588.51
1528473600,2018-06-08 16:00:00,7637.45,7636.5,7627.51,7636.0,7630.06
1528477200,2018-06-08 17:00:00,7649.17,7652.0,7641.9,7650.1,7650.38
1528480800,2018-06-08 18:00:00,7654.6,7656.7,7651.0,7649.9,7650.0
1528484400,2018-06-08 19:00:00,7637.51,7646.0,7637.63,7640.8,7647.21
1528488000,2018-06-08 20:00:00,7630.7,7642.0,7641.13,7635.4,7642.5
1528491600,2018-06-08 21:00:00,7647.99,7649.28,7642.31,7641.0,7647.0
1528495200,2018-06-08 22:00:00,7659.96,7654.2,7656.0,7647.9,7659.67
1528498800,2018-06-08 23:00:00,7642.77,7642.3,7638.66,7642.8,7647.08
1528502400,2018-06-09 00:00:00,7618.11,7615.1,7603.44,7611.9,7647.19
1528506000,2018-06-09 01:00:00,7633.79,7634.0,7630.91,7628.7,7640.19
1528509600,2018-06-09 02:00:00,7656.67,7660.0,7655.39,7651.4,7650.5
1528513200,2018-06-09 03:00:00,7680.2,7678.1,7670.73,7669.6,7673.69
1528516800,2018-06-09 04:00:00,7666.85,7663.6,7661.15,7646.8,7664.5
1528520400,2018-06-09 05:00:00,7659.7,7658.1,7653.0,7648.1,7656.49
1528524000,2018-06-09 06:00:00,7664.05,7662.4,7653.65,7658.0,7661.27
1528527600,2018-06-09 07:00:00,7674.33,7669.5,7670.0,7666.1,7668.65
1528531200,2018-06-09 08:00:00,7650.93,7655.3,7649.01,7647.1,7652.96
1528534800,2018-06-09 09:00:00,7624.32,7630.0,7615.02,7630.0,7636.0
1528538400,2018-06-09 10:00:00,7648.0,7639.9,7639.45,7642.6,7634.01
1528542000,2018-06-09 11:00:00,7650.01,7654.0,7646.05,7658.0,7655.99
1528545600,2018-06-09 12:00:00,7643.95,7640.0,7635.01,7647.4,7641.5
1528549200,2018-06-09 13:00:00,7607.99,7608.3,7603.15,7608.4,7600.45
1528552800,2018-06-09 14:00:00,7591.21,7593.4,7584.79,7597.5,7591.53
1528556400,2018-06-09 15:00:00,7599.83,7597.2,7593.88,7597.8,7588.09
1528560000,2018-06-09 16:00:00,7621.45,7620.6,7610.0,7620.0,7612.99
1528563600,2018-06-09 17:00:00,7591.14,7587.6,7585.47,7586.1,7589.0
1528567200,2018-06-09 18:00:00,7599.61,7596.6,7597.27,7600.5,7600.79
1528570800,2018-06-09 19:00:00,7618.21,7608.3,7608.36,7614.9,7602.22
1528574400,2018-06-09 20:00:00,7619.0,7613.9,7613.86,7619.9,7617.22
1528578000,2018-06-09 21:00:00,7630.0,7634.2,7628.99,7629.7,7630.0
1528581600,2018-06-09 22:00:00,7608.72,7621.1,7614.01,7618.0,7610.99
1528585200,2018-06-09 23:00:00,7600.0,7604.8,7605.0,7590.3,7593.29
1528588800,2018-06-10 00:00:00,7492.7,7498.5,7491.73,7495.1,7501.64
1528592400,2018-06-10 01:00:00,7270.16,7270.1,7264.9,7269.0,7269.37
1528596000,2018-06-10 02:00:00,7327.5,7322.1,7326.9,7331.1,7331.19
1528599600,2018-06-10 03:00:00,7339.23,7319.4,7321.07,7320.0,7334.75
1528603200,2018-06-10 04:00:00,7292.38,7277.0,7261.03,7271.6,7273.0
1528606800,2018-06-10 05:00:00,7294.46,7282.6,7277.87,7283.2,7284.48
1528610400,2018-06-10 06:00:00,7309.81,7303.0,7291.12,7297.6,7303.5
1528614000,2018-06-10 07:00:00,7310.8,7306.2,7302.9,7313.7,7315.0
1528617600,2018-06-10 08:00:00,7205.68,7194.4,7185.53,7193.6,7195.61
1528621200,2018-06-10 09:00:00,7221.63,7212.7,7202.0,7214.3,7215.77
1528624800,2018-06-10 10:00:00,7242.27,7232.2,7232.72,7241.2,7242.37
1528628400,2018-06-10 11:00:00,7249.99,7234.3,7236.0,7248.8,7247.66
1528632000,2018-06-10 12:00:00,7233.9,7235.9,7235.1,7241.0,7225.0
1528635600,2018-06-10 13:00:00,7240.1,7227.9,7228.47,7231.8,7232.28
1528639200,2018-06-10 14:00:00,7276.92,7267.8,7268.88,7275.5,7274.35
1528642800,2018-06-10 15:00:00,7247.99,7228.4,7234.96,7241.7,7241.33
1528646400,2018-06-10 16:00:00,7246.69,7226.9,7228.78,7238.4,7239.06
1528650000,2018-06-10 17:00:00,7211.45,7191.8,7185.0,7210.4,7211.35
1528653600,2018-06-10 18:00:00,6749.14,6738.1,6749.33,6730.0,6744.5
1528657200,2018-06-10 19:00:00,6746.86,6739.5,6760.26,6756.1,6757.72
1528660800,2018-06-10 20:00:00,6839.6,6825.5,6839.0,6839.9,6840.01
1528664400,2018-06-10 21:00:00,6724.23,6702.7,6689.11,6714.7,6721.63
1528668000,2018-06-10 22:00:00,6758.51,6723.5,6728.32,6743.0,6757.47
1528671600,2018-06-10 23:00:00,6693.64,6670.8,6663.86,6687.6,6683.01
1528675200,2018-06-11 00:00:00,6781.17,6758.0,6764.99,6767.9,6770.0
1528678800,2018-06-11 01:00:00,6730.0,6714.4,6706.14,6717.0,6717.77
1528682400,2018-06-11 02:00:00,6758.45,6752.2,6755.16,6753.3,6764.98
1528686000,2018-06-11 03:00:00,6783.1,6772.1,6777.43,6778.2,6795.12
1528689600,2018-06-11 04:00:00,6776.2,6763.2,6768.6,6765.0,6777.12
