https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1608949080,2020-12-26 02:18:00,BTC/USD,24922.10,24928.78,24899.16,24899.16,4.18440777,104188.2385704732
1608949020,2020-12-26 02:17:00,BTC/USD,24950.23,24958.03,24886.36,24920.33,5.52517447,137689.1710999751
1608948960,2020-12-26 02:16:00,BTC/USD,24914.53,24958.03,24914.53,24950.11,26.38853846,658396.9373162306
1608948900,2020-12-26 02:15:00,BTC/USD,24922.54,24937.00,24905.88,24905.88,6.43933630,160377.337167444
1608948840,2020-12-26 02:14:00,BTC/USD,24917.76,24930.00,24908.07,24930.00,2.97269769,74109.3534117
1608948780,2020-12-26 02:13:00,BTC/USD,24913.29,24914.05,24895.08,24901.93,1.17049443,29147.5703612499
1608948720,2020-12-26 02:12:00,BTC/USD,24883.13,24910.90,24883.13,24898.92,0.72564200,18067.702106639998
1608948660,2020-12-26 02:11:00,BTC/USD,24864.29,24882.84,24863.05,24882.84,1.46668009,36495.1660106556
1608948600,2020-12-26 02:10:00,BTC/USD,24872.93,24879.10,24862.73,24867.17,0.61382416,15264.069736827198
1608948540,2020-12-26 02:09:00,BTC/USD,24851.27,24868.44,24850.00,24868.44,2.15404615,53567.767438506
1608948480,2020-12-26 02:08:00,BTC/USD,24870.45,24880.81,24851.08,24851.08,0.57756965,14353.229577722002
1608948420,2020-12-26 02:07:00,BTC/USD,24857.80,24870.45,24846.37,24870.45,1.33861438,33291.942007071004
1608948360,2020-12-26 02:06:00,BTC/USD,24857.62,24870.94,24855.28,24855.28,0.69484938,17270.6758977264
1608948300,2020-12-26 02:05:00,BTC/USD,24875.18,24888.72,24835.56,24835.56,1.91621986,47590.3933062216
1608948240,2020-12-26 02:04:00,BTC/USD,24887.89,24895.55,24875.64,24878.44,0.58905380,14654.739620071998
1608948180,2020-12-26 02:03:00,BTC/USD,24856.10,24883.63,24833.88,24883.63,1.00553947,25021.4721218761
1608948120,2020-12-26 02:02:00,BTC/USD,24865.78,24872.58,24839.92,24856.10,2.47336917,61478.311426436994
1608948060,2020-12-26 02:01:00,BTC/USD,24919.99,24920.42,24869.73,24869.73,2.96237715,73673.5198786695
1608948000,2020-12-26 02:00:00,BTC/USD,24895.11,24919.99,24895.11,24919.99,11.11709086,277037.7930602914
1608947940,2020-12-26 01:59:00,BTC/USD,24891.41,24900.36,24876.08,24891.32,1.56212000,38883.2287984
1608947880,2020-12-26 01:58:00,BTC/USD,24887.89,24899.59,24886.73,24886.73,0.31837495,7923.3114194135
1608947820,2020-12-26 01:57:00,BTC/USD,24872.08,24882.98,24842.54,24864.89,2.99219720,74400.65423630801
1608947760,2020-12-26 01:56:00,BTC/USD,24880.00,24895.41,24875.09,24875.09,2.75747952,68592.5512331568
1608947700,2020-12-26 01:55:00,BTC/USD,24899.59,24909.04,24873.75,24884.19,0.33947311,8447.5133691309
1608947640,2020-12-26 01:54:00,BTC/USD,24884.29,24912.90,24867.47,24890.31,5.13672182,127854.5984835642
1608947580,2020-12-26 01:53:00,BTC/USD,24861.45,24887.57,24839.92,24875.09,2.20976026,54967.9853459234
1608947520,2020-12-26 01:52:00,BTC/USD,24845.05,24894.02,24824.94,24894.02,8.19373939,203975.1122494478
1608947460,2020-12-26 01:51:00,BTC/USD,24858.06,24887.89,24846.26,24854.34,16.23426520,403491.94693096797
1608947400,2020-12-26 01:50:00,BTC/USD,24835.24,24858.06,24822.81,24849.24,6.96618118,173104.3080253032
1608947340,2020-12-26 01:49:00,BTC/USD,24791.92,24836.48,24787.55,24836.48,10.72114878,266275.5972514944
1608947280,2020-12-26 01:48:00,BTC/USD,24806.54,24819.98,24780.25,24811.61,22.42749346,556462.2210070706
1608947220,2020-12-26 01:47:00,BTC/USD,24714.92,24819.98,24714.92,24819.98,42.14867140,1046129.181174572
1608947160,2020-12-26 01:46:00,BTC/USD,24705.70,24720.66,24691.46,24714.07,1.27856760,31598.609166132
1608947100,2020-12-26 01:45:00,BTC/USD,24699.12,24714.50,24699.12,24703.12,1.25126093,30910.048905101597
1608947040,2020-12-26 01:44:00,BTC/USD,24710.25,24710.98,24691.17,24691.17,0.53264259,13151.5687389303
1608946980,2020-12-26 01:43:00,BTC/USD,24686.97,24710.83,24677.54,24708.78,7.69251743,190072.72082403538
1608946920,2020-12-26 01:42:00,BTC/USD,24702.05,24702.05,24694.05,24694.05,1.48588360,36692.48391258
1608946860,2020-12-26 01:41:00,BTC/USD,24693.68,24693.68,24674.55,24691.08,1.66473505,41104.106298354
1608946800,2020-12-26 01:40:00,BTC/USD,24717.38,24729.80,24697.32,24697.32,5.34341090,131967.928888788
1608946740,2020-12-26 01:39:00,BTC/USD,24696.83,24736.61,24696.83,24734.39,7.36847476,182254.72841899638
1608946680,2020-12-26 01:38:00,BTC/USD,24660.14,24700.00,24660.14,24700.00,6.69508205,165368.526635
1608946620,2020-12-26 01:37:00,BTC/USD,24650.00,24661.75,24650.00,24652.59,0.46606556,11489.7231638004
1608946560,2020-12-26 01:36:00,BTC/USD,24648.47,24660.11,24648.47,24650.10,1.50203000,37025.189703
1608946500,2020-12-26 01:35:00,BTC/USD,24648.45,24661.34,24648.45,24660.09,4.30937070,106269.46930536299
1608946440,2020-12-26 01:34:00,BTC/USD,24646.98,24656.10,24646.98,24650.93,0.33294804,8207.4788276772
1608946380,2020-12-26 01:33:00,BTC/USD,24651.79,24664.96,24635.07,24635.07,2.51937205,62064.90680779349
1608946320,2020-12-26 01:32:00,BTC/USD,24623.67,24674.74,24623.67,24659.09,9.08964902,224142.4732525918
1608946260,2020-12-26 01:31:00,BTC/USD,24600.88,24647.71,24594.00,24637.56,1.26964911,31281.056126571602
1608946200,2020-12-26 01:30:00,BTC/USD,24586.96,24597.55,24578.72,24578.72,1.15231608,28322.4542818176
1608946140,2020-12-26 01:29:00,BTC/USD,24576.76,24576.76,24564.00,24564.00,0.49948979,12269.467201559999
1608946080,2020-12-26 01:28:00,BTC/USD,24570.02,24589.24,24560.16,24560.16,0.55900729,13729.308483566401
1608946020,2020-12-26 01:27:00,BTC/USD,24562.32,24574.68,24562.32,24574.68,2.18529080,53702.82211694401
1608945960,2020-12-26 01:26:00,BTC/USD,24585.57,24585.57,24550.00,24550.69,0.58240633,14298.477261867698
1608945900,2020-12-26 01:25:00,BTC/USD,24565.53,24576.79,24554.63,24563.76,1.79810705,44168.270030508
1608945840,2020-12-26 01:24:00,BTC/USD,24563.72,24587.14,24552.07,24552.07,0.58930930,14468.763185251
1608945780,2020-12-26 01:23:00,BTC/USD,24547.29,24554.60,24537.48,24545.44,2.71701305,66690.28079799199
1608945720,2020-12-26 01:22:00,BTC/USD,24518.19,24530.16,24518.19,24527.12,0.03641044,893.0432311328
1608945660,2020-12-26 01:21:00,BTC/USD,24520.60,24520.61,24497.76,24510.91,1.83132976,44887.5589276816
1608945600,2020-12-26 01:20:00,BTC/USD,24526.60,24526.60,24503.97,24505.22,0.79214127,19411.5960924294
1608945540,2020-12-26 01:19:00,BTC/USD,24528.73,24552.07,24516.85,24535.36,13.55151750,332491.3604088
1608945480,2020-12-26 01:18:00,BTC/USD,24525.47,24538.22,24510.83,24510.83,1.88634244,46235.8188686252
1608945420,2020-12-26 01:17:00,BTC/USD,24539.52,24540.75,24485.32,24505.48,11.07097582,271299.57653749356
1608945360,2020-12-26 01:16:00,BTC/USD,24550.70,24563.31,24529.96,24529.96,2.91693219,71552.2299434124
1608945300,2020-12-26 01:15:00,BTC/USD,24568.23,24575.13,24557.15,24559.62,0.13404920,3292.197413304
1608945240,2020-12-26 01:14:00,BTC/USD,24583.36,24595.67,24581.79,24581.79,2.17093800,53365.54201902
1608945180,2020-12-26 01:13:00,BTC/USD,24573.25,24606.94,24573.25,24606.94,1.14394613,28149.0137841422
1608945120,2020-12-26 01:12:00,BTC/USD,24584.78,24589.74,24573.37,24573.37,0.58762373,14439.8953380701
1608945060,2020-12-26 01:11:00,BTC/USD,24580.10,24582.04,24552.04,24580.26,1.89487863,46576.6093938438
1608945000,2020-12-26 01:10:00,BTC/USD,24569.00,24577.96,24569.00,24577.96,2.23733584,54989.1507820864
1608944940,2020-12-26 01:09:00,BTC/USD,24564.63,24576.46,24546.50,24574.67,0.15371738,3777.5538867645996
1608944880,2020-12-26 01:08:00,BTC/USD,24550.64,24583.82,24550.64,24568.98,0.65372668,16061.3977263864
1608944820,2020-12-26 01:07:00,BTC/USD,24548.92,24562.60,24536.66,24537.89,0.90997532,22328.8743048748
1608944760,2020-12-26 01:06:00,BTC/USD,24534.96,24545.69,24530.58,24530.58,1.82601871,44793.2980471518
1608944700,2020-12-26 01:05:00,BTC/USD,24567.53,24567.81,24546.13,24564.64,2.03293264,49938.2584458496
1608944640,2020-12-26 01:04:00,BTC/USD,24594.55,24595.79,24567.53,24567.53,2.58264006,63449.0871532518
1608944580,2020-12-26 01:03:00,BTC/USD,24582.26,24599.47,24581.47,24599.14,0.55018296,13534.0276586544
1608944520,2020-12-26 01:02:00,BTC/USD,24591.98,24608.17,24587.27,24587.58,1.85159191,45526.1642144778
1608944460,2020-12-26 01:01:00,BTC/USD,24579.09,24602.63,24579.09,24602.63,1.44979669,35668.81153929471
1608944400,2020-12-26 01:00:00,BTC/USD,24584.49,24608.46,24583.67,24583.67,3.67902259,90443.8772751053
1608944340,2020-12-26 00:59:00,BTC/USD,24602.16,24609.37,24592.58,24607.65,0.69998158,17224.901727087
1608944280,2020-12-26 00:58:00,BTC/USD,24603.39,24603.39,24590.27,24590.27,0.38395687,9441.6031016549
1608944220,2020-12-26 00:57:00,BTC/USD,24611.01,24621.85,24604.02,24612.35,0.15349699,3777.9216418264996
1608944160,2020-12-26 00:56:00,BTC/USD,24602.10,24602.88,24597.73,24602.88,1.06854287,26289.232005465597
1608944100,2020-12-26 00:55:00,BTC/USD,24578.39,24596.76,24578.39,24595.54,1.01318013,24919.712414620204
1608944040,2020-12-26 00:54:00,BTC/USD,24583.52,24583.52,24574.42,24574.42,0.42406873,10421.243079886599
1608943980,2020-12-26 00:53:00,BTC/USD,24607.84,24607.84,24590.24,24590.24,0.51997370,12786.278076688
1608943920,2020-12-26 00:52:00,BTC/USD,24586.11,24606.25,24586.11,24590.67,0.37424500,9202.935294149998
1608943860,2020-12-26 00:51:00,BTC/USD,24614.11,24621.77,24597.08,24614.37,3.66603855,90237.2293039635
1608943800,2020-12-26 00:50:00,BTC/USD,24550.63,24612.87,24550.61,24597.59,3.98807396,98097.0081577564
1608943740,2020-12-26 00:49:00,BTC/USD,24555.46,24555.46,24517.69,24540.70,8.20139984,201268.09305348803
1608943680,2020-12-26 00:48:00,BTC/USD,24574.62,24590.53,24569.66,24569.66,2.24645384,55194.6070544944
1608943620,2020-12-26 00:47:00,BTC/USD,24570.06,24586.45,24565.67,24573.29,1.46053733,35890.2073659157
1608943560,2020-12-26 00:46:00,BTC/USD,24573.17,24576.73,24558.43,24574.94,3.91576276,96229.6348812344
1608943500,2020-12-26 00:45:00,BTC/USD,24603.89,24603.89,24579.41,24579.41,2.37221202,58307.5718465082
1608943440,2020-12-26 00:44:00,BTC/USD,24592.66,24597.80,24592.66,24594.40,0.92601048,22774.672149312002
1608943380,2020-12-26 00:43:00,BTC/USD,24595.21,24595.21,24593.13,24593.13,0.59720750,14687.201684475001
1608943320,2020-12-26 00:42:00,BTC/USD,24598.45,24611.11,24594.45,24595.21,0.54268222,13347.3831641662
1608943260,2020-12-26 00:41:00,BTC/USD,24579.06,24601.27,24579.06,24581.18,1.24633357,30636.3498242126
1608943200,2020-12-26 00:40:00,BTC/USD,24619.88,24628.17,24584.29,24584.29,2.84593985,69965.41059495651
1608943140,2020-12-26 00:39:00,BTC/USD,24608.31,24621.15,24602.10,24619.88,1.31529714,32382.4577511432
1608943080,2020-12-26 00:38:00,BTC/USD,24600.37,24600.37,24580.05,24580.89,2.33927134,57501.371488692595
1608943020,2020-12-26 00:37:00,BTC/USD,24619.27,24620.76,24591.12,24591.12,2.13418157,52481.915089658396
1608942960,2020-12-26 00:36:00,BTC/USD,24609.70,24618.69,24602.12,24607.23,0.67740872,16669.1521770456
1608942900,2020-12-26 00:35:00,BTC/USD,24610.03,24622.94,24595.78,24595.78,0.78275829,19252.550694016198
1608942840,2020-12-26 00:34:00,BTC/USD,24601.51,24628.40,24590.56,24590.56,2.17375877,53453.9454592112
1608942780,2020-12-26 00:33:00,BTC/USD,24567.74,24604.16,24567.74,24601.60,3.17891619,78206.424539904
1608942720,2020-12-26 00:32:00,BTC/USD,24588.73,24588.73,24561.72,24573.96,6.89346954,169399.84473717838
1608942660,2020-12-26 00:31:00,BTC/USD,24585.88,24618.70,24585.85,24616.76,3.13683854,77218.80149793038
1608942600,2020-12-26 00:30:00,BTC/USD,24638.85,24641.77,24587.00,24598.13,2.06363684,50761.6072631092
1608942540,2020-12-26 00:29:00,BTC/USD,24651.79,24651.79,24620.44,24641.80,2.39617431,59046.048112158
1608942480,2020-12-26 00:28:00,BTC/USD,24641.08,24662.49,24641.08,24661.28,3.89740637,96115.0297643536
1608942420,2020-12-26 00:27:00,BTC/USD,24614.41,24645.15,24614.41,24638.12,0.13129767,3234.9277491804
1608942360,2020-12-26 00:26:00,BTC/USD,24609.31,24624.67,24609.31,24624.67,1.91979854,47274.405513981794
1608942300,2020-12-26 00:25:00,BTC/USD,24633.77,24636.98,24605.56,24606.80,2.80106724,68925.301361232
1608942240,2020-12-26 00:24:00,BTC/USD,24628.10,24632.56,24616.63,24617.86,0.62863681,15475.692979426602
1608942180,2020-12-26 00:23:00,BTC/USD,24611.67,24619.71,24606.85,24619.71,0.67648869,16654.9553660799
1608942120,2020-12-26 00:22:00,BTC/USD,24615.71,24646.89,24615.71,24628.48,3.53851867,87148.3362937216
1608942060,2020-12-26 00:21:00,BTC/USD,24598.33,24613.85,24575.22,24597.24,0.78275767,19253.678270830802
1608942000,2020-12-26 00:20:00,BTC/USD,24599.00,24601.54,24572.83,24593.89,1.99468610,49057.090527929
1608941940,2020-12-26 00:19:00,BTC/USD,24578.07,24607.38,24570.52,24595.39,0.59608187,14660.8660645793
1608941880,2020-12-26 00:18:00,BTC/USD,24593.76,24598.37,24561.72,24565.18,1.27236999,31255.997830948203
1608941820,2020-12-26 00:17:00,BTC/USD,24640.94,24644.00,24575.24,24575.24,1.16146995,28543.402774038004
1608941760,2020-12-26 00:16:00,BTC/USD,24654.14,24654.17,24632.91,24634.54,1.87577148,46208.767554919206
1608941700,2020-12-26 00:15:00,BTC/USD,24655.93,24665.14,24625.34,24663.97,0.71256074,17574.5767145378
1608941640,2020-12-26 00:14:00,BTC/USD,24691.35,24691.35,24646.99,24646.99,2.48125249,61155.405308505105
1608941580,2020-12-26 00:13:00,BTC/USD,24653.61,24678.77,24653.61,24667.26,2.43338200,60024.86647331999
1608941520,2020-12-26 00:12:00,BTC/USD,24705.53,24705.53,24678.28,24692.71,0.88669993,21895.0242285103
1608941460,2020-12-26 00:11:00,BTC/USD,24689.03,24709.45,24676.71,24695.94,2.33949356,57775.9925881464
1608941400,2020-12-26 00:10:00,BTC/USD,24686.74,24709.45,24685.38,24685.38,6.44934408,159204.50936555042
1608941340,2020-12-26 00:09:00,BTC/USD,24702.86,24709.45,24680.75,24686.57,2.29899878,56754.3943123846
1608941280,2020-12-26 00:08:00,BTC/USD,24635.68,24691.37,24635.68,24691.37,3.38042102,83467.22616059739
1608941220,2020-12-26 00:07:00,BTC/USD,24608.23,24647.37,24608.13,24647.37,2.30746838,56873.0269251606
1608941160,2020-12-26 00:06:00,BTC/USD,24619.90,24647.53,24614.77,24614.77,1.91425088,47118.8451334976
1608941100,2020-12-26 00:05:00,BTC/USD,24584.59,24645.95,24584.59,24616.34,1.35614590,33383.348564006
1608941040,2020-12-26 00:04:00,BTC/USD,24620.71,24638.79,24532.28,24576.10,22.87370627,562146.4926621469
1608940980,2020-12-26 00:03:00,BTC/USD,24750.68,24758.34,24620.71,24639.82,5.77927257,142400.23585573738
1608940920,2020-12-26 00:02:00,BTC/USD,24766.00,24768.79,24741.75,24741.75,21.29680308,526920.17760459
1608940860,2020-12-26 00:01:00,BTC/USD,24739.10,24766.00,24738.95,24746.63,9.47146770,234386.906728851
1608940800,2020-12-26 00:00:00,BTC/USD,24714.01,24739.10,24707.13,24731.42,3.32781547,82301.60207106739
1608940740,2020-12-25 23:59:00,BTC/USD,24641.44,24720.01,24639.66,24705.15,8.39335722,207359.14912368302
1608940680,2020-12-25 23:58:00,BTC/USD,24660.65,24664.50,24639.74,24639.74,1.22220640,30114.847922336
1608940620,2020-12-25 23:57:00,BTC/USD,24664.34,24665.31,24634.27,24660.67,1.54654091,38138.7350230097
1608940560,2020-12-25 23:56:00,BTC/USD,24665.09,24684.72,24660.05,24673.74,0.62527860,15427.961603964002
1608940500,2020-12-25 23:55:00,BTC/USD,24659.82,24677.64,24651.16,24671.62,1.66403926,41054.544287801196
1608940440,2020-12-25 23:54:00,BTC/USD,24666.81,24670.25,24643.47,24646.22,2.08850653,51473.79140981661
1608940380,2020-12-25 23:53:00,BTC/USD,24676.96,24676.96,24646.98,24666.81,1.50140292,37034.8205610852
1608940320,2020-12-25 23:52:00,BTC/USD,24676.96,24689.06,24673.59,24676.96,1.09770217,27087.9525410032
1608940260,2020-12-25 23:51:00,BTC/USD,24693.81,24701.08,24684.75,24696.10,1.40065854,34590.803369694
1608940200,2020-12-25 23:50:00,BTC/USD,24700.57,24710.70,24689.86,24702.72,2.66626108,65863.9009061376
1608940140,2020-12-25 23:49:00,BTC/USD,24721.44,24739.10,24701.79,24701.79,8.66754756,214103.93964213238
1608940080,2020-12-25 23:48:00,BTC/USD,24707.32,24729.21,24696.91,24721.44,1.46145390,36129.244901615995
1608940020,2020-12-25 23:47:00,BTC/USD,24698.18,24708.44,24694.48,24706.69,2.04619239,50554.641060089096
1608939960,2020-12-25 23:46:00,BTC/USD,24721.01,24727.34,24694.27,24694.27,17.05097113,421061.2848464251
1608939900,2020-12-25 23:45:00,BTC/USD,24673.69,24709.45,24673.69,24709.45,7.57102757,187075.9271895365
1608939840,2020-12-25 23:44:00,BTC/USD,24676.02,24676.38,24657.64,24668.99,3.82824351,94438.90086575491
1608939780,2020-12-25 23:43:00,BTC/USD,24683.44,24683.45,24657.56,24668.03,1.47505368,36386.6684298504
1608939720,2020-12-25 23:42:00,BTC/USD,24675.53,24688.77,24671.13,24675.20,2.08376665,51417.35884208
1608939660,2020-12-25 23:41:00,BTC/USD,24661.76,24677.99,24660.73,24673.83,1.88330124,46468.2546345492
1608939600,2020-12-25 23:40:00,BTC/USD,24674.37,24674.37,24633.01,24644.42,1.84346981,45431.2442549602
1608939540,2020-12-25 23:39:00,BTC/USD,24669.59,24677.81,24669.59,24672.26,1.40748919,34725.9392428694
1608939480,2020-12-25 23:38:00,BTC/USD,24653.33,24663.12,24645.62,24655.05,2.95088543,72754.2278209215
1608939420,2020-12-25 23:37:00,BTC/USD,24650.00,24666.25,24650.00,24650.60,2.53460708,62479.58528624799
1608939360,2020-12-25 23:36:00,BTC/USD,24632.29,24646.70,24629.28,24646.70,1.03083043,25406.568359081
1608939300,2020-12-25 23:35:00,BTC/USD,24613.37,24631.97,24613.37,24631.97,0.55462026,13661.3896057122
1608939240,2020-12-25 23:34:00,BTC/USD,24600.22,24625.94,24587.93,24606.97,2.56874032,63208.9159920304
1608939180,2020-12-25 23:33:00,BTC/USD,24570.00,24603.39,24570.00,24575.86,0.46514029,11431.222647399401
1608939120,2020-12-25 23:32:00,BTC/USD,24615.40,24628.28,24558.43,24563.10,10.45074841,256702.77826967096
1608939060,2020-12-25 23:31:00,BTC/USD,24655.51,24673.93,24599.81,24617.57,7.12257865,175340.5784968805
1608939000,2020-12-25 23:30:00,BTC/USD,24643.68,24679.70,24643.68,24657.35,1.75117524,43179.340804014
1608938940,2020-12-25 23:29:00,BTC/USD,24654.09,24664.03,24640.08,24640.08,2.31276728,56986.77080058241
1608938880,2020-12-25 23:28:00,BTC/USD,24675.19,24691.16,24652.42,24652.42,2.24964920,55459.296931064
1608938820,2020-12-25 23:27:00,BTC/USD,24669.31,24675.19,24661.80,24670.77,3.85632254,95138.4464301558
1608938760,2020-12-25 23:26:00,BTC/USD,24660.57,24690.88,24656.79,24682.02,2.24517118,55415.3599681836
1608938700,2020-12-25 23:25:00,BTC/USD,24717.30,24718.91,24694.71,24700.22,1.57809748,38979.354937445605
1608938640,2020-12-25 23:24:00,BTC/USD,24707.79,24725.00,24700.53,24709.83,2.32101177,57351.80626469911
1608938580,2020-12-25 23:23:00,BTC/USD,24716.50,24732.33,24689.55,24725.00,1.67682531,41459.50578975
1608938520,2020-12-25 23:22:00,BTC/USD,24709.45,24736.00,24702.77,24719.13,11.19323640,276687.065692332
1608938460,2020-12-25 23:21:00,BTC/USD,24673.93,24709.45,24660.40,24709.45,7.75453114,191610.199477273
1608938400,2020-12-25 23:20:00,BTC/USD,24625.99,24661.03,24602.66,24643.68,10.81758270,266585.04643233604
1608938340,2020-12-25 23:19:00,BTC/USD,24641.87,24661.32,24613.16,24613.16,0.49334284,12142.7262557744
1608938280,2020-12-25 23:18:00,BTC/USD,24655.52,24655.52,24596.20,24633.31,1.39216139,34293.5430899009
1608938220,2020-12-25 23:17:00,BTC/USD,24623.24,24650.25,24608.82,24640.82,1.69889974,41862.282691386805
1608938160,2020-12-25 23:16:00,BTC/USD,24541.97,24601.98,24541.97,24601.98,2.19851771,54087.888731065796
1608938100,2020-12-25 23:15:00,BTC/USD,24632.20,24632.20,24510.94,24532.28,31.86395546,781695.4772522488
1608938040,2020-12-25 23:14:00,BTC/USD,24656.76,24668.88,24641.91,24641.91,2.20541684,54345.683283764396
1608937980,2020-12-25 23:13:00,BTC/USD,24675.77,24692.65,24650.01,24672.00,4.56821727,112707.05648544
1608937920,2020-12-25 23:12:00,BTC/USD,24707.04,24709.13,24674.70,24686.43,1.33069330,32850.067001919
1608937860,2020-12-25 23:11:00,BTC/USD,24715.00,24715.02,24675.55,24709.45,1.06358150,26280.513895175
1608937800,2020-12-25 23:10:00,BTC/USD,24669.79,24700.00,24665.33,24700.00,4.29952118,106198.173146
1608937740,2020-12-25 23:09:00,BTC/USD,24710.96,24710.98,24641.91,24644.29,1.82230964,44909.527237955605
1608937680,2020-12-25 23:08:00,BTC/USD,24750.00,24777.00,24691.20,24702.92,69.56857595,1718546.9662067739
1608937620,2020-12-25 23:07:00,BTC/USD,24735.20,24768.79,24729.06,24760.00,5.52038383,136684.7036308
1608937560,2020-12-25 23:06:00,BTC/USD,24711.34,24748.97,24710.58,24716.60,11.09786459,274301.479925194
1608937500,2020-12-25 23:05:00,BTC/USD,24646.98,24739.09,24641.90,24734.98,40.74529595,1007834.080417331
1608937440,2020-12-25 23:04:00,BTC/USD,24610.15,24632.20,24610.14,24632.20,0.50960282,12552.638582804
1608937380,2020-12-25 23:03:00,BTC/USD,24611.61,24620.71,24610.13,24619.80,0.68444032,16850.783790335998
1608937320,2020-12-25 23:02:00,BTC/USD,24575.41,24603.09,24575.41,24602.66,0.83677300,20586.841616179998
1608937260,2020-12-25 23:01:00,BTC/USD,24567.61,24575.41,24552.32,24575.41,0.48976541,12036.1857545681
1608937200,2020-12-25 23:00:00,BTC/USD,24561.90,24567.61,24556.53,24567.61,0.30567301,7509.655297206101
