unix,Time,cdd_bitstamp,cdd_bitfinex,cdd_binance,cdd_kraken
1606053480,2020-11-22 13:58:00,18192.09,18179.0,18176.74,18205.0
1606053540,2020-11-22 13:59:00,18192.57,18180.0,18178.31,18207.2
1606053600,2020-11-22 14:00:00,18210.86,18190.0,18196.36,18207.3
1606053660,2020-11-22 14:01:00,18186.75,18166.0,18163.46,18200.0
1606053720,2020-11-22 14:02:00,18187.41,18168.0,18169.81,18197.4
1606053780,2020-11-22 14:03:00,18185.77,18167.0,18165.4,18189.1
1606053840,2020-11-22 14:04:00,18192.2,18171.06867045,18185.65,18197.4
1606053900,2020-11-22 14:05:00,18181.35,18165.0,18164.61,18183.3
1606053960,2020-11-22 14:06:00,18162.13,18150.0,18146.82,18180.1
1606054020,2020-11-22 14:07:00,18170.0,18154.0,18155.39,18172.9
1606054080,2020-11-22 14:08:00,18170.05,18150.044416,18158.18,18170.7
1606054140,2020-11-22 14:09:00,18166.61,18151.1398827,18155.02,18165.7
1606054200,2020-11-22 14:10:00,18176.42,18155.0,18168.05,18167.0
1606054260,2020-11-22 14:11:00,18203.51,18184.0,18190.59,18187.7
1606054320,2020-11-22 14:12:00,18210.0,18190.0,18198.69,18200.0
1606054380,2020-11-22 14:13:00,18232.62,18212.0,18216.92,18227.6
1606054440,2020-11-22 14:14:00,18258.0,18235.518010599997,18247.5,18248.0
1606054500,2020-11-22 14:15:00,18264.64,18248.0,18257.94,18254.8
1606054560,2020-11-22 14:16:00,18261.59,18244.400384,18257.64,18259.8
1606054620,2020-11-22 14:17:00,18265.78,18250.0,18254.55,18269.1
1606054680,2020-11-22 14:18:00,18271.53,18244.400384,18265.59,18269.6
1606054740,2020-11-22 14:19:00,18269.51,18250.0,18256.72,18265.5
1606054800,2020-11-22 14:20:00,18286.56,18267.0,18271.97,18285.4
1606054860,2020-11-22 14:21:00,18285.31,18274.0,18270.62,18295.5
1606054920,2020-11-22 14:22:00,18293.33,18267.507968,18277.37,18285.0
1606054980,2020-11-22 14:23:00,18268.97,18245.0,18257.05,18263.6
1606055040,2020-11-22 14:24:00,18264.61,18234.84079125,18242.33,18260.0
1606055100,2020-11-22 14:25:00,18259.53,18234.0,18241.62,18260.3
1606055160,2020-11-22 14:26:00,18264.64,18234.772224,18244.49,18261.0
1606055220,2020-11-22 14:27:00,18277.3,18240.0,18259.99,18261.0
1606055280,2020-11-22 14:28:00,18244.96,18230.0,18232.33,18260.9
1606055340,2020-11-22 14:29:00,18253.62,18230.77535312,18232.72,18260.9
1606055400,2020-11-22 14:30:00,18257.1,18230.77535312,18234.53,18261.0
1606055460,2020-11-22 14:31:00,18299.6,18263.0,18271.93,18274.5
1606055520,2020-11-22 14:32:00,18267.28,18246.0,18261.38,18270.1
1606055580,2020-11-22 14:33:00,18261.16,18236.697856,18241.95,18270.1
1606055640,2020-11-22 14:34:00,18254.23,18224.0,18236.57,18270.1
1606055700,2020-11-22 14:35:00,18227.74,18206.0,18219.93,18235.8
1606055760,2020-11-22 14:36:00,18221.08,18198.0,18211.19,18230.0
1606055820,2020-11-22 14:37:00,18218.71,18199.148032,18214.19,18220.4
1606055880,2020-11-22 14:38:00,18219.22,18190.0,18204.99,18220.0
1606055940,2020-11-22 14:39:00,18214.35,18202.0,18215.26,18227.8
1606056000,2020-11-22 14:40:00,18228.59,18190.0,18208.31,18219.3
1606056060,2020-11-22 14:41:00,18218.3,18195.0,18206.6,18220.1
1606056120,2020-11-22 14:42:00,18222.47,18190.0,18205.4,18223.3
1606056180,2020-11-22 14:43:00,18219.65,18193.0,18202.91,18220.3
1606056240,2020-11-22 14:44:00,18222.94,18194.0,18205.14,18220.6
1606056300,2020-11-22 14:45:00,18223.44,18194.0,18208.86,18221.1
1606056360,2020-11-22 14:46:00,18249.6,18209.597660099997,18227.53,18230.7
1606056420,2020-11-22 14:47:00,18249.44,18227.21836001,18237.17,18259.7
1606056480,2020-11-22 14:48:00,18242.28,18223.661366900003,18234.99,18250.3
1606056540,2020-11-22 14:49:00,18223.12,18200.0,18204.29,18230.2
1606056600,2020-11-22 14:50:00,18208.79,18183.34877832,18194.25,18220.0
1606056660,2020-11-22 14:51:00,18200.72,18180.0,18190.62,18208.3
1606056720,2020-11-22 14:52:00,18202.4,18180.0,18185.0,18203.9
1606056780,2020-11-22 14:53:00,18197.62,18186.0,18182.34,18203.5
1606056840,2020-11-22 14:54:00,18218.91,18199.0,18206.51,18216.7
1606056900,2020-11-22 14:55:00,18209.75,18197.0,18197.83,18211.8
1606056960,2020-11-22 14:56:00,18226.26,18199.0,18208.59,18217.3
1606057020,2020-11-22 14:57:00,18233.64,18210.0,18213.6,18223.1
1606057080,2020-11-22 14:58:00,18216.79,18195.20542202,18195.11,18220.0
1606057140,2020-11-22 14:59:00,18201.6,18185.72010706,18183.15,18210.1
1606057200,2020-11-22 15:00:00,18191.79,18185.72010706,18179.07,18210.0
1606057260,2020-11-22 15:01:00,18213.29,18184.0,18189.91,18203.6
1606057320,2020-11-22 15:02:00,18217.08,18201.13374387,18210.28,18222.7
1606057380,2020-11-22 15:03:00,18241.96,18227.0,18231.96,18241.8
1606057440,2020-11-22 15:04:00,18234.28,18225.0,18233.02,18242.0
1606057500,2020-11-22 15:05:00,18233.47,18213.0,18210.58,18232.3
1606057560,2020-11-22 15:06:00,18249.0,18223.0,18235.56,18240.7
1606057620,2020-11-22 15:07:00,18253.63,18225.0,18228.52,18245.7
1606057680,2020-11-22 15:08:00,18257.66,18232.0,18239.19,18252.7
1606057740,2020-11-22 15:09:00,18263.49,18240.15513465,18252.17,18259.7
1606057800,2020-11-22 15:10:00,18271.53,18241.0,18259.55,18259.9
1606057860,2020-11-22 15:11:00,18264.64,18240.0,18243.64,18258.7
1606057920,2020-11-22 15:12:00,18262.16,18241.0,18246.04,18259.8
1606057980,2020-11-22 15:13:00,18246.15,18240.0,18240.01,18257.5
1606058040,2020-11-22 15:14:00,18240.09,18226.0,18229.98,18245.8
1606058100,2020-11-22 15:15:00,18248.85,18228.0,18241.5,18245.9
1606058160,2020-11-22 15:16:00,18271.04,18241.0,18252.19,18259.8
1606058220,2020-11-22 15:17:00,18271.53,18241.0,18259.55,18271.9
1606058280,2020-11-22 15:18:00,18275.91,18240.26066808,18256.79,18269.0
1606058340,2020-11-22 15:19:00,18263.41,18241.0,18250.4,18269.0
1606058400,2020-11-22 15:20:00,18276.38,18238.0,18248.36,18272.4
1606058460,2020-11-22 15:21:00,18261.95,18240.0,18248.23,18265.7
1606058520,2020-11-22 15:22:00,18253.49,18235.0,18241.88,18260.2
1606058580,2020-11-22 15:23:00,18258.87,18234.0,18239.9,18256.6
1606058640,2020-11-22 15:24:00,18245.36,18225.0,18234.75,18245.7
1606058700,2020-11-22 15:25:00,18239.75,18217.0,18227.99,18245.8
1606058760,2020-11-22 15:26:00,18233.16,18207.0,18220.71,18245.9
1606058820,2020-11-22 15:27:00,18235.48,18208.24773009,18217.42,18245.8
1606058880,2020-11-22 15:28:00,18238.79,18214.0,18232.42,18245.8
1606058940,2020-11-22 15:29:00,18232.43,18215.0,18224.09,18242.3
1606059000,2020-11-22 15:30:00,18230.0,18213.0,18221.98,18237.7
1606059060,2020-11-22 15:31:00,18236.15,18208.26907425,18221.58,18231.9
1606059120,2020-11-22 15:32:00,18223.6,18205.0,18214.29,18237.1
1606059180,2020-11-22 15:33:00,18250.0,18213.590272,18223.05,18237.7
1606059240,2020-11-22 15:34:00,18242.04,18221.0,18227.81,18245.4
1606059300,2020-11-22 15:35:00,18269.74,18228.40402438,18252.51,18252.9
1606059360,2020-11-22 15:36:00,18292.71,18269.0,18285.89,18288.6
1606059420,2020-11-22 15:37:00,18289.41,18268.0,18281.57,18289.9
1606059480,2020-11-22 15:38:00,18317.87,18283.0,18309.99,18302.3
1606059540,2020-11-22 15:39:00,18326.41,18293.0,18309.28,18320.9
1606059600,2020-11-22 15:40:00,18320.71,18297.0,18317.88,18324.2
1606059660,2020-11-22 15:41:00,18337.41,18300.0,18325.37,18325.0
1606059720,2020-11-22 15:42:00,18334.04,18309.0,18329.9,18342.6
1606059780,2020-11-22 15:43:00,18330.22,18310.0,18319.08,18339.3
1606059840,2020-11-22 15:44:00,18310.76,18301.206528,18309.33,18325.1
1606059900,2020-11-22 15:45:00,18331.87,18306.0,18319.56,18330.6
1606059960,2020-11-22 15:46:00,18329.39,18301.91521532,18316.93,18333.6
1606060020,2020-11-22 15:47:00,18332.62,18303.0,18316.02,18330.6
1606060080,2020-11-22 15:48:00,18318.8,18301.0,18312.51,18327.5
1606060140,2020-11-22 15:49:00,18324.06,18301.91521532,18309.99,18327.6
1606060200,2020-11-22 15:50:00,18316.02,18289.0,18302.14,18325.2
1606060260,2020-11-22 15:51:00,18307.46,18290.05857162,18301.17,18325.2
1606060320,2020-11-22 15:52:00,18292.51,18266.0,18282.47,18315.2
1606060380,2020-11-22 15:53:00,18330.47,18295.0,18315.56,18329.0
1606060440,2020-11-22 15:54:00,18319.78,18294.801229099998,18309.23,18324.2
1606060500,2020-11-22 15:55:00,18332.95,18294.0,18316.29,18331.3
1606060560,2020-11-22 15:56:00,18315.89,18289.652736,18303.44,18331.4
1606060620,2020-11-22 15:57:00,18334.91,18295.0,18314.91,18332.2
1606060680,2020-11-22 15:58:00,18304.64,18287.727103999998,18298.12,18331.3
1606060740,2020-11-22 15:59:00,18320.49,18290.0,18298.32,18323.5
1606060800,2020-11-22 16:00:00,18301.69,18280.0,18295.41,18320.1
1606060860,2020-11-22 16:01:00,18303.01,18273.45927044,18283.42,18310.8
1606060920,2020-11-22 16:02:00,18289.63,18261.0,18284.13,18300.0
1606060980,2020-11-22 16:03:00,18275.62,18260.41696237,18269.99,18300.1
1606061040,2020-11-22 16:04:00,18281.02,18251.0,18270.84,18280.5
1606061100,2020-11-22 16:05:00,18291.93,18256.09816485,18275.6,18290.1
1606061160,2020-11-22 16:06:00,18281.55,18257.4267507,18274.3,18289.5
1606061220,2020-11-22 16:07:00,18326.41,18289.0,18306.28,18304.7
1606061280,2020-11-22 16:08:00,18333.87,18302.0,18328.16,18344.0
1606061340,2020-11-22 16:09:00,18357.41,18319.0,18343.23,18359.0
1606061400,2020-11-22 16:10:00,18350.0,18317.32885213,18341.05,18359.0
1606061460,2020-11-22 16:11:00,18367.61,18328.0,18346.71,18365.9
1606061520,2020-11-22 16:12:00,18357.84,18330.0,18348.0,18367.5
1606061580,2020-11-22 16:13:00,18367.06,18330.0,18345.0,18364.5
1606061640,2020-11-22 16:14:00,18363.06,18334.0,18350.99,18370.4
1606061700,2020-11-22 16:15:00,18376.3,18341.0,18361.8,18374.8
1606061760,2020-11-22 16:16:00,18379.74,18347.0,18369.2,18375.0
1606061820,2020-11-22 16:17:00,18374.4,18340.0,18360.14,18369.0
1606061880,2020-11-22 16:18:00,18381.57,18351.0,18373.0,18375.0
1606061940,2020-11-22 16:19:00,18375.39,18351.0,18368.55,18373.8
1606062000,2020-11-22 16:20:00,18373.58,18348.0,18364.99,18374.9
1606062060,2020-11-22 16:21:00,18385.0,18353.0,18377.31,18375.0
1606062120,2020-11-22 16:22:00,18414.56,18375.0,18400.72,18400.0
1606062180,2020-11-22 16:23:00,18435.62,18395.0,18417.25,18430.6
1606062240,2020-11-22 16:24:00,18418.0,18395.0,18409.48,18426.4
1606062300,2020-11-22 16:25:00,18439.08,18395.0,18421.29,18426.4
1606062360,2020-11-22 16:26:00,18442.45,18410.004736000003,18436.95,18447.2
1606062420,2020-11-22 16:27:00,18451.95,18418.0,18449.17,18459.9
1606062480,2020-11-22 16:28:00,18450.0,18418.0,18437.94,18448.7
1606062540,2020-11-22 16:29:00,18451.48,18402.69668677,18430.12,18440.4
1606062600,2020-11-22 16:30:00,18457.81,18415.0,18439.99,18455.8
1606062660,2020-11-22 16:31:00,18444.86,18420.48165232,18447.25,18451.9
1606062720,2020-11-22 16:32:00,18455.84,18423.0,18451.2,18459.8
1606062780,2020-11-22 16:33:00,18477.34,18443.0,18468.4,18470.0
1606062840,2020-11-22 16:34:00,18467.85,18429.0,18450.88,18474.0
1606062900,2020-11-22 16:35:00,18477.15,18442.0,18469.51,18476.0
1606062960,2020-11-22 16:36:00,18497.77,18444.0,18489.84,18485.0
1606063020,2020-11-22 16:37:00,18504.39,18444.0,18488.37,18490.0
1606063080,2020-11-22 16:38:00,18483.71,18439.45228224,18477.89,18490.0
1606063140,2020-11-22 16:39:00,18483.94,18438.0,18468.54,18484.9
1606063200,2020-11-22 16:40:00,18469.32,18424.0,18450.0,18474.8
1606063260,2020-11-22 16:41:00,18464.04,18415.0,18445.97,18462.7
1606063320,2020-11-22 16:42:00,18476.61,18428.0,18459.02,18471.3
1606063380,2020-11-22 16:43:00,18464.7,18427.4857395,18447.42,18473.3
1606063440,2020-11-22 16:44:00,18461.32,18422.0,18446.66,18478.8
1606063500,2020-11-22 16:45:00,18475.1,18426.0,18460.84,18464.6
1606063560,2020-11-22 16:46:00,18491.98,18449.0,18476.36,18479.0
1606063620,2020-11-22 16:47:00,18502.26,18449.0,18470.43,18489.8
1606063680,2020-11-22 16:48:00,18505.06,18464.885248,18493.99,18489.8
1606063740,2020-11-22 16:49:00,18524.32,18484.61493105,18504.78,18517.6
1606063800,2020-11-22 16:50:00,18525.35,18484.5075283,18507.59,18517.6
1606063860,2020-11-22 16:51:00,18547.58,18494.0,18529.99,18547.9
1606063920,2020-11-22 16:52:00,18531.95,18507.0,18527.14,18546.1
1606063980,2020-11-22 16:53:00,18549.08,18510.0,18535.74,18550.0
1606064040,2020-11-22 16:54:00,18519.92,18484.0,18505.63,18517.7
1606064100,2020-11-22 16:55:00,18553.5,18514.0,18545.51,18545.0
1606064160,2020-11-22 16:56:00,18576.42,18524.0,18567.58,18570.0
1606064220,2020-11-22 16:57:00,18586.14,18538.0,18577.21,18587.2
1606064280,2020-11-22 16:58:00,18592.46,18536.0,18569.79,18584.9
1606064340,2020-11-22 16:59:00,18556.48,18501.10682948,18531.91,18543.8
1606064400,2020-11-22 17:00:00,18570.88,18514.14913755,18554.93,18558.9
1606064460,2020-11-22 17:01:00,18556.83,18506.0,18536.04,18547.4
1606064520,2020-11-22 17:02:00,18544.6,18509.0,18535.0,18546.7
1606064580,2020-11-22 17:03:00,18559.07,18510.59214444,18542.92,18545.3
1606064640,2020-11-22 17:04:00,18544.08,18509.0,18531.79,18549.4
1606064700,2020-11-22 17:05:00,18524.71,18501.0,18515.95,18525.2
1606064760,2020-11-22 17:06:00,18520.0,18477.0,18499.97,18511.6
1606064820,2020-11-22 17:07:00,18515.8,18466.0,18484.85,18510.9
1606064880,2020-11-22 17:08:00,18528.55,18495.0,18514.14,18525.7
1606064940,2020-11-22 17:09:00,18569.85,18525.0,18548.66,18560.0
1606065000,2020-11-22 17:10:00,18563.6,18523.0,18548.41,18562.5
1606065060,2020-11-22 17:11:00,18577.61,18533.0,18561.19,18564.2
1606065120,2020-11-22 17:12:00,18558.59,18526.0,18543.43,18569.5
1606065180,2020-11-22 17:13:00,18579.44,18535.0,18557.79,18571.7
1606065240,2020-11-22 17:14:00,18579.48,18540.0,18560.51,18573.4
1606065300,2020-11-22 17:15:00,18577.09,18542.0,18567.83,18581.1
1606065360,2020-11-22 17:16:00,18551.0,18517.0,18541.22,18547.0
1606065420,2020-11-22 17:17:00,18530.0,18511.0,18533.76,18538.2
1606065480,2020-11-22 17:18:00,18533.82,18490.43585015,18510.77,18521.1
1606065540,2020-11-22 17:19:00,18522.86,18478.57920645,18495.22,18514.9
1606065600,2020-11-22 17:20:00,18538.56,18490.0,18516.49,18515.0
1606065660,2020-11-22 17:21:00,18524.86,18478.0,18504.47,18515.3
1606065720,2020-11-22 17:22:00,18500.06,18468.0,18485.0,18500.4
1606065780,2020-11-22 17:23:00,18514.16,18471.0,18495.95,18514.9
1606065840,2020-11-22 17:24:00,18513.49,18470.27955586,18500.0,18510.0
1606065900,2020-11-22 17:25:00,18525.19,18478.0,18504.95,18520.0
1606065960,2020-11-22 17:26:00,18532.15,18490.0,18513.99,18520.0
1606066020,2020-11-22 17:27:00,18517.05,18482.13619956,18505.99,18527.7
1606066080,2020-11-22 17:28:00,18527.74,18488.0,18516.55,18528.7
1606066140,2020-11-22 17:29:00,18548.35,18499.0,18523.0,18529.7
1606066200,2020-11-22 17:30:00,18550.81,18516.0,18537.8,18539.8
1606066260,2020-11-22 17:31:00,18522.45,18482.0,18505.42,18520.5
1606066320,2020-11-22 17:32:00,18493.62,18460.0,18487.04,18501.0
1606066380,2020-11-22 17:33:00,18498.04,18456.0,18476.13,18501.0
1606066440,2020-11-22 17:34:00,18500.68,18454.0,18482.09,18494.8
1606066500,2020-11-22 17:35:00,18495.68,18459.0,18484.69,18496.0
1606066560,2020-11-22 17:36:00,18500.0,18455.0,18482.37,18500.2
1606066620,2020-11-22 17:37:00,18519.38,18469.09389149,18494.99,18506.4
1606066680,2020-11-22 17:38:00,18480.95,18463.0,18478.33,18510.0
1606066740,2020-11-22 17:39:00,18482.43,18445.38060409,18463.93,18489.8
1606066800,2020-11-22 17:40:00,18484.35,18442.0,18467.91,18486.2
1606066860,2020-11-22 17:41:00,18496.81,18451.30892594,18478.03,18495.3
1606066920,2020-11-22 17:42:00,18511.64,18468.0,18490.0,18500.0
1606066980,2020-11-22 17:43:00,18509.71,18466.72256275,18489.7,18500.8
1606067040,2020-11-22 17:44:00,18484.91,18450.0,18471.73,18485.4
1606067100,2020-11-22 17:45:00,18496.92,18449.0,18474.38,18490.9
1606067160,2020-11-22 17:46:00,18481.23,18438.0,18458.58,18475.1
1606067220,2020-11-22 17:47:00,18476.24,18438.0,18462.33,18488.1
1606067280,2020-11-22 17:48:00,18509.03,18466.0,18480.0,18497.0
1606067340,2020-11-22 17:49:00,18526.2,18481.0,18499.95,18512.5
1606067400,2020-11-22 17:50:00,18503.29,18468.0,18489.08,18504.2
1606067460,2020-11-22 17:51:00,18511.22,18469.0,18495.0,18504.7
1606067520,2020-11-22 17:52:00,18511.37,18466.0,18485.83,18504.7
1606067580,2020-11-22 17:53:00,18499.88,18465.0,18482.35,18504.3
1606067640,2020-11-22 17:54:00,18499.87,18457.0,18476.9,18500.0
1606067700,2020-11-22 17:55:00,18470.0,18443.0,18464.78,18475.9
1606067760,2020-11-22 17:56:00,18482.91,18441.0,18465.13,18483.5
1606067820,2020-11-22 17:57:00,18495.0,18433.0,18467.31,18476.0
1606067880,2020-11-22 17:58:00,18500.14,18463.0,18486.48,18494.4
1606067940,2020-11-22 17:59:00,18491.15,18451.0,18475.36,18491.5
1606068000,2020-11-22 18:00:00,18495.19,18456.0,18480.0,18494.6
1606068060,2020-11-22 18:01:00,18512.0,18456.0,18483.81,18494.6
1606068120,2020-11-22 18:02:00,18518.45,18483.0,18504.28,18507.7
1606068180,2020-11-22 18:03:00,18539.04,18500.0,18521.99,18535.0
1606068240,2020-11-22 18:04:00,18533.9,18493.0,18521.47,18535.0
1606068300,2020-11-22 18:05:00,18549.0,18505.0,18530.61,18535.0
1606068360,2020-11-22 18:06:00,18544.13,18513.0,18537.24,18549.6
1606068420,2020-11-22 18:07:00,18565.0,18520.0,18552.56,18552.1
1606068480,2020-11-22 18:08:00,18558.71,18521.0,18547.03,18550.1
1606068540,2020-11-22 18:09:00,18568.09,18525.0,18555.08,18561.3
1606068600,2020-11-22 18:10:00,18569.85,18524.82011688,18557.89,18556.1
1606068660,2020-11-22 18:11:00,18556.92,18518.89179503,18545.83,18560.1
1606068720,2020-11-22 18:12:00,18549.14,18518.0,18544.01,18560.2
1606068780,2020-11-22 18:13:00,18560.0,18512.0,18538.14,18560.2
1606068840,2020-11-22 18:14:00,18552.64,18516.0,18548.14,18560.1
1606068900,2020-11-22 18:15:00,18555.0,18532.282368,18540.38,18560.1
1606068960,2020-11-22 18:16:00,18558.73,18536.0,18545.57,18561.0
1606069020,2020-11-22 18:17:00,18588.0,18550.0,18563.92,18579.6
1606069080,2020-11-22 18:18:00,18606.65,18559.0,18588.87,18592.1
1606069140,2020-11-22 18:19:00,18613.38,18566.0,18588.99,18600.0
1606069200,2020-11-22 18:20:00,18612.33,18575.80368479,18600.0,18600.0
1606069260,2020-11-22 18:21:00,18622.45,18575.80368479,18599.59,18601.5
1606069320,2020-11-22 18:22:00,18604.09,18565.13270546,18586.12,18602.1
1606069380,2020-11-22 18:23:00,18623.86,18579.0,18608.57,18633.0
1606069440,2020-11-22 18:24:00,18626.3,18588.0,18614.62,18624.6
1606069500,2020-11-22 18:25:00,18616.24,18573.0,18594.56,18610.0
1606069560,2020-11-22 18:26:00,18598.18,18560.0,18586.39,18601.6
1606069620,2020-11-22 18:27:00,18578.55,18537.0,18564.41,18587.1
1606069680,2020-11-22 18:28:00,18551.05,18509.0,18538.98,18559.8
1606069740,2020-11-22 18:29:00,18557.67,18518.0,18541.43,18559.9
1606069800,2020-11-22 18:30:00,18553.83,18510.0,18536.68,18550.0
1606069860,2020-11-22 18:31:00,18565.52,18517.0,18550.0,18548.9
1606069920,2020-11-22 18:32:00,18550.0,18505.0,18535.0,18539.5
1606069980,2020-11-22 18:33:00,18550.0,18504.0,18536.0,18543.4
1606070040,2020-11-22 18:34:00,18530.35,18501.0,18524.2,18530.3
1606070100,2020-11-22 18:35:00,18569.53,18522.0,18542.77,18550.0
1606070160,2020-11-22 18:36:00,18561.91,18528.0,18558.63,18558.5
1606070220,2020-11-22 18:37:00,18589.27,18548.38705185,18571.16,18580.8
1606070280,2020-11-22 18:38:00,18606.3,18561.0,18584.82,18590.6
1606070340,2020-11-22 18:39:00,18576.76,18537.0,18554.96,18576.4
1606070400,2020-11-22 18:40:00,18571.21,18534.0,18557.69,18565.3
1606070460,2020-11-22 18:41:00,18574.81,18522.0,18544.4,18562.4
1606070520,2020-11-22 18:42:00,18581.26,18535.0,18562.0,18570.6
1606070580,2020-11-22 18:43:00,18581.92,18530.0,18552.03,18571.7
1606070640,2020-11-22 18:44:00,18606.78,18555.0,18579.65,18596.5
1606070700,2020-11-22 18:45:00,18583.87,18539.02793219,18567.77,18597.0
1606070760,2020-11-22 18:46:00,18568.64,18534.30542003,18553.02,18585.0
1606070820,2020-11-22 18:47:00,18555.6,18520.0,18544.11,18557.4
1606070880,2020-11-22 18:48:00,18556.16,18507.0,18533.89,18557.4
1606070940,2020-11-22 18:49:00,18562.07,18514.14913755,18550.0,18553.1
1606071000,2020-11-22 18:50:00,18551.24,18513.84381975,18534.0,18551.2
1606071060,2020-11-22 18:51:00,18551.67,18501.0,18526.92,18540.4
1606071120,2020-11-22 18:52:00,18560.43,18503.0,18535.77,18547.4
1606071180,2020-11-22 18:53:00,18558.1,18504.0,18531.83,18546.7
1606071240,2020-11-22 18:54:00,18550.0,18498.0,18531.82,18543.2
1606071300,2020-11-22 18:55:00,18535.97,18489.0,18520.58,18528.6
1606071360,2020-11-22 18:56:00,18548.87,18500.0,18533.36,18544.9
1606071420,2020-11-22 18:57:00,18542.54,18494.0,18523.84,18533.7
1606071480,2020-11-22 18:58:00,18539.15,18493.0,18520.27,18537.3
1606071540,2020-11-22 18:59:00,18535.0,18480.95053519,18509.15,18524.9
1606071600,2020-11-22 19:00:00,18529.52,18476.0,18504.89,18520.2
1606071660,2020-11-22 19:01:00,18559.55,18501.0,18532.89,18538.2
1606071720,2020-11-22 19:02:00,18561.94,18513.02547511,18542.0,18543.9
1606071780,2020-11-22 19:03:00,18586.4,18537.09587436,18559.35,18562.5
1606071840,2020-11-22 19:04:00,18567.84,18532.0,18554.91,18569.1
1606071900,2020-11-22 19:05:00,18579.47,18535.0,18552.12,18566.5
1606071960,2020-11-22 19:06:00,18576.08,18533.0,18553.47,18572.5
1606072020,2020-11-22 19:07:00,18566.59,18520.728575999998,18546.16,18553.5
1606072080,2020-11-22 19:08:00,18569.16,18529.0,18554.99,18570.1
1606072140,2020-11-22 19:09:00,18592.13,18534.30543184,18564.08,18580.0
1606072200,2020-11-22 19:10:00,18575.16,18516.0,18551.54,18568.1
1606072260,2020-11-22 19:11:00,18536.99,18492.0,18520.81,18540.2
1606072320,2020-11-22 19:12:00,18538.16,18486.87885704,18512.27,18537.2
